"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"8564",24.272,0.162,0.125,-13.08,-13.21,0.130000000000001,0.130000000000001,-0.239999999999998
"8567",23.082,-0.163,0.498,-17.7,-18.35,0.310000000000002,0.650000000000002,0.43
"8569",25.6,0.214,0.198,-12.38,-14.41,0.93,2.03,1.31
"8571",23.438,-0.161,0.802,-18.97,-19.56,0.43,0.59,0.349999999999998
"8572",24.841,-0.167,0.752,-17.31,-18.43,1.04,1.12,1.45
"8576",25.502,0.063,0.999,-18.51,-17.33,-0.780000000000001,-1.18,-1.89
"8578",24.896,0.248,0.751,-17.21,-18.34,0.829999999999998,1.13,1.11
"8579",23.221,-0.006,0.713,-18.67,-19.4,0.459999999999997,0.729999999999997,0.459999999999997
"8580",22.775,-0.728,0.643,-18.89,-19.44,0.5,0.550000000000001,0.34
"8581",23.91,-0.146,0.803,-18.45,-18.53,-0.119999999999997,0.0800000000000018,-0.32
"8582",24.834,0.833,0.741,-17.82,-16.76,-0.569999999999997,-1.06,-1.84
"8586",22.938,-0.088,0.789,-19.3,-20.01,0.41,0.710000000000001,0.48
"8587",22.774,-0.817,0.745,-19.57,-19.42,-0.0599999999999987,-0.149999999999999,-0.479999999999997
"8591",24.473,-0.155,1.069,-19.03,-19.55,0.48,0.52,0.260000000000002
"8594",25.582,0.191,0.968,-17.82,-18.36,0.449999999999999,0.539999999999999,0.16
"8602",24.043,-0.362,0.173,-14.16,-14.55,0.24,0.390000000000001,0.120000000000001
"8604",24.571,-0.036,0.671,-17.09,-17.47,0.16,0.379999999999999,0.32
"8611",20.592,-0.984,0.521,-20.34,-20.53,0.100000000000001,0.190000000000001,-0.23
"8614",24.764,0.027,1.011,-18.59,-19.04,0.57,0.449999999999999,0.279999999999998
"8617",24.973,0.035,0.14,-13.18,-13.46,0.870000000000001,0.280000000000001,0.41
"8619",22.475,-0.293,0.668,-19.44,-19.19,-0.0899999999999999,-0.25,-0.719999999999999
"8620",25.022,0.38,1.023,-17.47,-18.91,0.690000000000001,1.44,1.31
"8626",24.009,0.07,0.766,-18.13,-18.78,0.370000000000001,0.650000000000002,0.630000000000003
"8637",24.955,0.097,0.81,-17.15,-18.07,0.359999999999999,0.920000000000002,0.66
"8639",23.916,0.122,0.131,-13.52,-13.05,-0.51,-0.469999999999999,-0.869999999999999
"8641",23.833,-0.285,0.831,-18.18,-19.18,0.309999999999999,1,0.780000000000001
"8643",23.259,-0.207,0.548,-17.92,-17.42,-0.289999999999999,-0.5,-1.13
"8644",24.871,-0.052,0.989,-17.9,-18.19,-0.23,0.290000000000003,-0.0599999999999987
"8645",26.046,0.356,0.204,-12.61,-14.19,0.959999999999999,1.58,1.47
"8647",25.502,-0.059,0.876,-16.67,-15.79,-1.41,-0.880000000000003,-1.62
"8649",23.955,-0.338,0.853,-18.5,-19.38,0.599999999999998,0.879999999999999,0.649999999999999
"8650",17.282,-1.519,0.126,-19.61,-18.82,-0.530000000000001,-0.789999999999999,-1.58
"8651",23.41,-0.119,0.943,-19.37,-19.88,0.169999999999998,0.509999999999998,0.23
"8657",24.896,0.224,1.054,-18.36,-19.2,0.609999999999999,0.84,0.66
"8659",23.515,-0.593,1.173,-19.79,-20.63,0.5,0.84,0.739999999999998
"8660",23.824,-0.391,0.674,-18.07,-18.4,0.34,0.329999999999998,-0.0300000000000011
"8666",24.298,0.002,0.043,-10.63,-10.69,0.119999999999999,0.0599999999999987,-0.210000000000001
"8668",24.885,0.074,0.944,-15.97,-18.26,0.0300000000000011,2.29,2.01
"8669",25.016,0.053,1.102,-18.94,-18.86,-0.0899999999999999,-0.0800000000000018,-0.400000000000002
"8670",25.564,0.411,1.007,-17.88,-17.69,-0.259999999999998,-0.189999999999998,-0.469999999999999
"8675",21.691,-0.855,0.112,-15.41,-15.64,0.17,0.23,-0.17
"8676",22.529,-0.075,0.503,-18.3,-18.51,0.0899999999999999,0.210000000000001,-0.18
"8677",23.802,0.033,0.433,-16.57,-16.88,0.199999999999999,0.309999999999999,-0.0300000000000011
"8678",23.886,-0.154,0.998,-18.97,-19.88,0.439999999999998,0.91,0.68
"8679",23.097,-0.678,1.003,-20.65,-19.99,-0.470000000000002,-0.66,-1.43
"8685",23.307,-0.4,0.867,-19.71,-19.42,-0.18,-0.289999999999999,-0.809999999999999
"8689",23.743,-1.121,1.016,-19.07,-19.81,0.349999999999998,0.739999999999998,0.539999999999999
"8690",23.345,-0.592,0.77,-18.86,-19.53,0.460000000000001,0.670000000000002,0.420000000000002
"8693",25.903,0.049,0.956,-16.82,-18.37,1.08,1.55,1.45
"8696",20.97,-0.967,0.189,-17.25,-17.17,0.0100000000000016,-0.0799999999999983,-0.549999999999997
"8699",23.429,-0.193,0.786,-19.55,-18.28,-0.709999999999997,-1.27,-2.17
"8701",24.51,-0.25,0.964,-18.61,-18.94,0.260000000000002,0.330000000000002,0
"8703",23.238,-0.048,0.12,-13.89,-14.13,0.210000000000001,0.24,-0.26
"8705",22.732,-0.199,0.669,-19.01,-19.36,0.199999999999999,0.349999999999998,-0.100000000000001
"8706",23.861,-0.094,1.047,-19.53,-19.8,0.280000000000001,0.27,0.0899999999999999
"8708",23.233,-0.784,0.675,-18.57,-18.89,0.150000000000002,0.32,0.210000000000001
"8712",26.445,0.689,0.971,-16.42,-17.36,0.489999999999998,0.939999999999998,0.649999999999999
"8717",20.845,-1.076,0.497,-19.95,-20.18,0.190000000000001,0.23,-0.129999999999999
"8721",25.558,0.472,0.976,-18.62,-17.74,-0.220000000000002,-0.880000000000003,-1.67
"8724",22.987,-0.966,0.932,-20.51,-19.88,-0.41,-0.630000000000003,-1.25
"8726",23.545,-0.715,0.91,-19.52,-18.99,-0.560000000000002,-0.530000000000001,-1.02
"8727",23.457,-0.152,0.174,-14.57,-14.56,0.0800000000000001,-0.00999999999999979,-0.459999999999999
"8730",23.972,-0.053,0.529,-17,-17.69,0.330000000000002,0.690000000000001,0.23
"8734",23.913,-0.103,0.657,-17.95,-17.94,0.0800000000000018,-0.00999999999999801,-0.639999999999997
"8735",21.355,-0.383,0.246,-17.39,-16.92,-0.299999999999997,-0.469999999999999,-1.09
"8742",24.368,-0.985,0.801,-18.46,-18.49,0.279999999999998,0.0299999999999976,-0.25
"8748",24.358,0.269,0.073,-11.85,-12.39,0.0300000000000011,0.540000000000001,0.210000000000001
"8754",23.477,-0.609,0.666,-18.21,-18.64,0.359999999999999,0.43,1.31
"8757",23.537,-1.601,1,-19.86,-20.39,0.620000000000001,0.530000000000001,0.240000000000002
"8767",24.54,-0.004,0.752,-17.64,-18.17,0.390000000000001,0.530000000000001,0.57
"8769",19.965,-1.216,0.25,-18.85,-18.58,-0.200000000000003,-0.270000000000003,-0.870000000000001
"8773",22.655,-0.425,0.334,-17.09,-17.33,0.189999999999998,0.239999999999998,-0.0700000000000003
"8781",22.396,-0.607,0.582,-18.91,-19.19,0.110000000000003,0.280000000000001,0.0600000000000023
"8783",25.703,0.266,0.964,-17.11,-18.39,0.870000000000001,1.28,1.01
"8785",24.677,-0.731,0.924,-17.96,-19.02,0.550000000000001,1.06,0.66
"8786",24.651,0.145,1.116,-19.72,-18.96,-0.379999999999999,-0.759999999999998,-1.54
"8791",24.67,0.041,0.99,-18.33,-18.46,-0.0899999999999999,0.130000000000003,-0.0700000000000003
"8797",21.439,-0.995,0.664,-20.32,-20.47,0.0700000000000003,0.149999999999999,-0.27
"8798",24.449,0.102,0.832,-18.21,-18.76,0.580000000000002,0.550000000000001,0.32
"8800",25.88,0.327,0.95,-16.98,-17.88,0.68,0.899999999999999,0.66
"8801",23.918,-0.069,0.97,-19.14,-19.6,0.25,0.460000000000001,0.16
"8805",23.815,-0.026,0.516,-17.11,-17.83,0.369999999999997,0.719999999999999,0.77
"8809",23.957,-0.047,0.403,-16.28,-16.49,0.109999999999999,0.209999999999997,-0.110000000000003
"8811",24.552,-0.141,1.212,-20.65,-19.28,-0.82,-1.37,-2.26
"8812",23.336,-0.204,0.889,-20.04,-19.25,-0.460000000000001,-0.789999999999999,-1.49
"8813",25.457,0.015,0.906,-15.96,-17.03,-0.449999999999999,1.07,0.57
"8814",23.923,-0.825,1.008,-19.38,-19.58,0.159999999999997,0.199999999999999,-0.0100000000000016
"8816",24.365,-0.623,0.955,-19.24,-18.87,-0.140000000000001,-0.369999999999997,-0.959999999999997
"8817",22.843,-0.364,0.627,-18.71,-19.11,0.199999999999999,0.399999999999999,0.259999999999998
"8821",24.731,-0.275,1.05,-18.98,-18.64,-0.199999999999999,-0.34,-0.719999999999999
"8824",23.655,0.044,0.752,-18.88,-17.57,-0.949999999999999,-1.31,-2
"8825",25.095,0.141,0.958,-17.96,-18.46,0.23,0.5,0.100000000000001
"8826",24.492,0.207,0.643,-17.1,-17.89,0.510000000000002,0.789999999999999,0.530000000000001
"8828",23.831,-0.399,1.025,-18.9,-19.63,0.189999999999998,0.73,0.559999999999999
"8830",24.169,-0.157,1.033,-18.18,-19.6,0.520000000000003,1.42,1.3
"8832",25.229,0.143,0.924,-16.53,-18.02,0.120000000000001,1.49,1.22
"8837",24.554,-0.207,0.137,-13.17,-14.59,0.74,1.42,1.09
"8839",24.445,-0.213,0.9,-18,-19.15,0.669999999999998,1.15,0.949999999999999
"8840",23.856,0.051,0.846,-18.76,-19.07,0.16,0.309999999999999,0.0100000000000016
"8843",26.454,0.616,0.926,-17.04,-17.64,0.990000000000002,0.600000000000001,0.260000000000002
"8844",25.409,0.382,0.137,-12.06,-12.51,0.629999999999999,0.449999999999999,-0.0199999999999996
"8846",23.294,-0.199,0.591,-18.03,-18.39,0.219999999999999,0.359999999999999,-0.0500000000000007
"8850",25.489,0.266,1.05,-17.87,-18.2,0.259999999999998,0.329999999999998,0.199999999999999
"8853",25.168,0.176,0.203,-13.64,-14.74,0.94,1.1,1.21
"8856",23.511,0.126,0.107,-13.34,-13.43,0.15,0.0899999999999999,-0.4
"8861",24.782,0.218,0.33,-15.14,-15.65,0.24,0.51,0.460000000000001
"8862",24.588,0.638,0.597,-16.82,-16.92,-0.0599999999999987,0.100000000000001,0
"8863",22.56,-0.466,0.425,-17.72,-16.66,-0.539999999999999,-1.06,-1.91
"8864",25.182,0.118,1.023,-18.2,-18.75,0.52,0.550000000000001,0.399999999999999
"8865",24.498,-0.614,0.959,-18.67,-18.76,-0.0299999999999976,0.0899999999999999,-0.309999999999999
"8867",24.772,-0.304,0.137,-12.43,-13.44,0.629999999999999,1.01,0.26
"8869",21.208,-0.59,0.273,-17.97,-18.21,0.0700000000000003,0.240000000000002,-0.16
"8871",22.679,-0.49,1.034,-20.67,-20.91,0.109999999999999,0.239999999999998,-0.100000000000001
"8872",24.833,-0.152,0.198,-14.01,-14.95,0.75,0.94,1.04
"8875",23.229,-0.291,0.638,-18.47,-18.35,-0.0700000000000003,-0.119999999999997,-0.279999999999998
"8877",24.282,-0.183,0.068,-11.7,-11.81,-0.0999999999999996,0.110000000000001,-0.279999999999999
"8882",24.807,-0.193,0.942,-18.2,-18.82,0.420000000000002,0.620000000000001,0.350000000000001
"8885",25.534,0.425,0.996,-17.71,-18.2,0.419999999999998,0.489999999999998,0.300000000000001
"8886",23.084,-1.891,0.808,-19.92,-19.17,-0.34,-0.75,-1.34
"8897",24.22,-0.178,0.745,-18.34,-17.07,-0.899999999999999,-1.27,-1.79
"8902",25.632,0.207,0.771,-16.88,-17.07,0.539999999999999,0.190000000000001,1.29
"8905",23.828,-0.578,1.187,-20.14,-20.3,0.170000000000002,0.16,-0.169999999999998
"8907",22.375,-0.307,0.705,-19.59,-20.06,0.329999999999998,0.469999999999999,0.349999999999998
"8908",22.186,-0.262,0.553,-18.91,-19.24,0.219999999999999,0.329999999999998,0
"8909",26.131,0.638,0.872,-16.77,-17.18,0.469999999999999,0.41,0.0700000000000003
"8913",25.913,0.495,1.001,-15.72,-17.66,0.100000000000001,1.94,1.45
"8916",24.82,0.114,0.642,-16.85,-17.21,0.220000000000002,0.359999999999999,-0.00999999999999801
"8917",25.69,0.126,0.137,-11.59,-13.04,0.52,1.45,0.77
"8920",22.256,-0.704,0.553,-18.96,-18.22,-0.550000000000001,-0.740000000000002,-1.42
"8922",25.701,0.232,0.908,-14.03,-16.46,-0.859999999999999,2.43,1.96
"8926",24.249,-0.358,1.045,-19.23,-19.78,0.530000000000001,0.550000000000001,0.25
"8929",24.002,-0.558,1.102,-19.41,-19.9,0.41,0.489999999999998,0.229999999999997
"8933",21.818,-0.75,0.177,-16.27,-16.46,0.240000000000002,0.190000000000001,-0.259999999999998
"8935",25.344,0.153,1.001,-17.94,-18.68,0.699999999999999,0.739999999999998,0.52
"8936",24.525,-0.475,0.236,-14.82,-15.71,0.960000000000001,0.890000000000001,1.1
"8938",25.892,0.183,0.998,-17.31,-18.24,0.629999999999999,0.93,0.509999999999998
"8940",24.522,-0.063,0.638,-17.17,-17.81,0.599999999999998,0.639999999999997,0.279999999999998
"8941",25.126,-0.054,0.916,-17.36,-18.21,0.27,0.850000000000001,0.470000000000002
"8942",22.015,-0.284,0.498,-18.76,-19.73,0.5,0.969999999999999,0.859999999999999
"8945",21.892,-0.445,0.433,-18.49,-18.34,-0.0700000000000003,-0.149999999999999,-0.609999999999999
"8946",23.993,-0.028,0.258,-15.01,-15.72,0.380000000000001,0.710000000000001,0.290000000000001
"8948",25.466,0.241,0.996,-18.14,-18.6,0.66,0.460000000000001,0.23
"8951",25.031,0.041,1.01,-18.3,-18.92,0.48,0.620000000000001,0.370000000000001
"8955",24.638,0.004,1.058,-18.6,-19.46,0.640000000000001,0.859999999999999,0.73
"8957",24.723,-0.1,0.132,-13.36,-14.26,0.470000000000001,0.9,0.99
"8958",25.245,-0.042,0.047,-10.35,-11.31,0.65,0.960000000000001,1.06
"8959",25.216,0.333,0.991,-14.79,-18.14,0.0399999999999991,3.35,2.88
"8964",24.115,-0.235,0.864,-18.66,-18.68,-0.0500000000000007,0.0199999999999996,-0.390000000000001
"8965",23.161,-0.097,0.802,-19.19,-19.8,0.400000000000002,0.609999999999999,0.400000000000002
"8966",24.218,-0.185,1.148,-19.69,-19.85,0.130000000000003,0.16,-0.149999999999999
"8971",23.542,0.007,1.25,-20.08,-20.76,0.370000000000001,0.680000000000003,0.5
"8972",22.2,-0.883,0.445,-18.24,-18.27,0.0199999999999996,0.0300000000000011,-0.400000000000002
"8979",24.009,-0.051,0.415,-16.26,-16.33,0.199999999999999,0.0699999999999967,-0.280000000000001
"8981",24.622,0.141,0.715,-17.42,-17.04,-0.41,-0.380000000000003,-0.52
"8982",23.928,-0.213,1.05,-18.88,-19.59,0.129999999999999,0.710000000000001,0.48
"8988",22.602,-0.761,0.618,-18.79,-19.45,0.279999999999998,0.66,0.41
"8989",25.477,-0.227,1.031,-17.52,-18.44,0.91,0.920000000000002,0.630000000000003
"8994",26.012,0.589,1.016,-18,-17.87,0.630000000000003,-0.129999999999999,-0.649999999999999
"8995",24.069,0.033,0.666,-17.89,-17.51,-0.109999999999999,-0.379999999999999,-1.15
"8998",23.907,-0.059,0.936,-19.18,-19.48,0.27,0.300000000000001,0.0199999999999996
"9000",23.952,-0.068,1.122,-19.63,-20,0.309999999999999,0.370000000000001,0.0500000000000007
"9002",25.688,0.165,1.014,-17.85,-18.04,0.23,0.189999999999998,-0.260000000000002
"9007",23.153,-0.248,0.538,-17.86,-18.22,0.279999999999998,0.359999999999999,0.259999999999998
"9008",22.921,-0.14,0.702,-18.87,-19.43,0.259999999999998,0.559999999999999,0.379999999999999
"9012",26.004,0.243,0.934,-17.72,-17.78,0.600000000000001,0.0600000000000023,-0.390000000000001
"9013",22.776,-0.315,0.698,-18.97,-19.94,0.600000000000001,0.970000000000002,0.68
"9014",24.705,0.044,0.747,-17.91,-17.17,-0.369999999999997,-0.739999999999998,-1.57
"9016",25.006,0.216,0.924,-18.2,-18.66,0.59,0.460000000000001,0.25
"9017",23.92,-0.298,0.84,-18.62,-18.3,-0.52,-0.32,-0.73
"9018",22.83,-0.176,0.991,-20.28,-20.59,0.0700000000000003,0.309999999999999,-0.0399999999999991
"9020",24.341,-0.377,1.041,-19.08,-19.19,0.0700000000000003,0.110000000000003,-0.18
"9028",24.264,-0.038,0.736,-17.74,-18.65,0.57,0.91,0.559999999999999
"9033",24.676,0.184,1.053,-18.65,-19.17,0.460000000000001,0.520000000000003,0.360000000000003
"9034",23.022,-0.136,0.741,-19.49,-18.63,-0.52,-0.859999999999999,-1.39
"9035",22.046,-1.162,0.51,-18.87,-18.08,-0.420000000000002,-0.790000000000003,-1.58
"9036",22.191,-0.381,0.779,-20.05,-20.51,0.25,0.460000000000001,0.170000000000002
"9039",23.528,-0.233,0.734,-18.54,-19.11,0.5,0.57,0.370000000000001
"9042",25.32,0.157,1.046,-19.07,-18.21,-0.399999999999999,-0.859999999999999,-1.72
"9045",25.617,0.459,0.965,-17.13,-17.83,0.159999999999997,0.699999999999999,0.299999999999997
"9047",24.673,-0.123,0.196,-14.22,-13.32,-0.799999999999999,-0.9,-0.81
"9051",24.593,-0.228,1.017,-18.96,-18.81,-0.0300000000000011,-0.150000000000002,-0.530000000000001
"9053",24.933,-0.106,1.038,-19.06,-18.92,0.170000000000002,-0.139999999999997,-0.68
"9061",24.749,-0.254,0.754,-17.61,-18.36,0.77,0.75,0.439999999999998
"9062",23.82,-0.933,0.854,-18.95,-19.24,0.319999999999997,0.289999999999999,-0.0800000000000018
"9068",23.608,-0.29,0.321,-16.1,-16.56,0.359999999999999,0.459999999999997,0.279999999999998
"9078",23.866,0.029,0.769,-18.73,-17.35,-1.12,-1.38,-1.93
"9079",24.503,-0.165,0.811,-17.61,-18.28,0.260000000000002,0.670000000000002,0.390000000000001
"9084",22.408,-0.171,0.464,-18.17,-17.57,-0.34,-0.600000000000001,-1.28
"9087",25.152,0.145,0.202,-13.74,-14.77,0.719999999999999,1.03,1.14
"9095",25.566,-0.427,0.97,-17.72,-16.33,-1.17,-1.39,-1.87
"9107",21.374,-0.616,0.21,-17.17,-17.32,0.0500000000000007,0.149999999999999,-0.25
"9113",25.43,0.157,1.008,-18.31,-18.34,0.219999999999999,0.0300000000000011,-0.300000000000001
"9114",26.064,0.433,1.05,-18.01,-17.66,0.34,-0.350000000000001,-0.829999999999998
"9119",23.009,-0.191,0.774,-19.15,-19.83,0.389999999999997,0.68,0.779999999999998
"9123",25.832,0.338,0.726,-16.46,-16.1,0.260000000000002,-0.359999999999999,-1.31
"9125",22.509,-0.65,1.291,-21.66,-21.82,0.170000000000002,0.16,-0.169999999999998
"9133",21.049,-0.327,0.078,-15.31,-16.23,0.59,0.92,0.620000000000001
"9138",25.32,0.088,0.137,-12.65,-13.54,0.59,0.889999999999999,0.969999999999999
"9143",20.248,-0.722,0.204,-18.22,-18.45,0.0799999999999983,0.23,-0.170000000000002
"9144",22.027,-0.686,0.517,-18.94,-17.95,-0.609999999999999,-0.990000000000002,-1.6
"9145",22.824,-0.096,0.679,-18.91,-19.54,0.359999999999999,0.629999999999999,0.399999999999999
"9149",23.996,-0.124,1.004,-19.06,-19.85,0.550000000000001,0.790000000000003,0.560000000000002
"9151",22.881,-0.463,0.97,-20.19,-20.42,0.0800000000000018,0.23,-0.0199999999999996
"9152",23.503,0.15,0.41,-16.71,-16.57,-0.0399999999999991,-0.140000000000001,-0.629999999999999
"9153",24.4,-0.625,1.055,-19.24,-19.28,0.150000000000002,0.0400000000000027,-0.25
"9158",24.106,-0.013,0.579,-17.1,-17.7,0.5,0.599999999999998,0.289999999999999
"9159",24.013,0.25,1.102,-19.31,-19.98,0.390000000000001,0.670000000000002,0.550000000000001
"9161",24.551,0.352,0.994,-18.59,-19.44,0.670000000000002,0.850000000000001,0.650000000000002
"9162",25.567,0.138,0.92,-17.46,-17.75,0.329999999999998,0.289999999999999,0
"9167",21.998,-0.628,0.141,-15.51,-15.69,0.26,0.18,-0.31
"9169",24.65,-0.199,0.952,-18.74,-19.19,0.650000000000002,0.450000000000003,0.150000000000002
"9177",20.977,-0.201,0.307,-18.36,-17.76,-0.349999999999998,-0.599999999999998,-1.24
"9181",23.868,-0.374,1.06,-19.37,-19.97,0.379999999999999,0.599999999999998,0.379999999999999
"9189",24.26,0.295,0.107,-12.9,-13.2,0.25,0.299999999999999,0.0499999999999989
"9194",25.043,-0.184,0.974,-17.26,-18.58,0.619999999999997,1.32,1.12
"9197",24.611,0.053,0.866,-18.3,-18.3,-0.0500000000000007,0,-0.390000000000001
"9199",23.961,0.109,0.717,-17.88,-18.76,0.490000000000002,0.880000000000003,0.530000000000001
"9202",21.811,-0.603,0.503,-19.02,-19.28,0.18,0.260000000000002,-0.0599999999999987
"9203",22.124,0.025,0.668,-19.55,-20.28,0.43,0.73,0.530000000000001
"9206",24.001,0.112,0.881,-19.43,-18.55,-0.469999999999999,-0.879999999999999,-1.69
"9211",24.707,-0.279,0.823,-17.96,-17.82,-0.140000000000001,-0.140000000000001,-0.68
"9218",23.023,-0.405,0.62,-18.43,-18.81,0.149999999999999,0.379999999999999,0.139999999999997
"9223",24.568,-0.311,0.916,-19.02,-18.45,-0.0600000000000023,-0.57,-1.15
"9227",24.765,-0.71,0.959,-18.47,-18.31,-0.190000000000001,-0.16,-0.5
"9233",25.432,-0.082,0.953,-18,-17.54,-0.16,-0.460000000000001,-0.780000000000001
"9234",22.794,-0.991,0.984,-20.6,-20.33,-0.270000000000003,-0.270000000000003,-0.890000000000001
"9236",24.488,-0.55,0.847,-18.06,-18.41,0.129999999999999,0.350000000000001,0.0300000000000011
"9238",24.04,-0.392,0.615,-17.39,-17.87,0.34,0.48,0.57
"9244",24.608,0.162,0.785,-17.36,-18.55,0.73,1.19,0.960000000000001
"9245",24.968,-0.232,0.73,-17.18,-17.43,0.350000000000001,0.25,-0.690000000000001
"9249",22.806,-0.627,0.063,-12.81,-12.68,0.0199999999999996,-0.130000000000001,-0.640000000000001
"9250",25.133,0.22,0.136,-12.21,-12.95,0.359999999999999,0.739999999999998,0.27
"9251",23.138,-1.091,0.042,-11.78,-12.69,0.44,0.91,0.549999999999999
"9253",25.101,-0.215,0.145,-12.45,-13.59,0.56,1.14,0.67
"9254",23.543,-0.377,0.213,-15,-15.18,0.31,0.18,-0.26
"9255",25.817,0.199,0.961,-17.17,-17.96,0.199999999999999,0.789999999999999,0.400000000000002
"9256",25.508,0.057,0.969,-17.96,-18.6,0.98,0.640000000000001,0.360000000000003
"9258",23.575,-0.243,0.612,-18.04,-17.24,-0.48,-0.800000000000001,-1.48
"9261",25.195,0.071,1.04,-18.38,-18.5,0.25,0.120000000000001,-0.140000000000001
"9266",22.783,-0.354,0.673,-18.99,-19.4,0.329999999999998,0.41,0.239999999999998
"9268",24.575,0.214,0.903,-18.3,-18.54,0.129999999999999,0.239999999999998,-0.100000000000001
"9269",24.517,-0.379,0.922,-18.21,-18.8,0.220000000000002,0.59,0.27
"9271",25.283,-0.158,0.99,-18.07,-18.42,0.380000000000003,0.350000000000001,0.0500000000000007
"9273",21.974,-0.545,0.503,-18.84,-18.91,0.129999999999999,0.0700000000000003,-0.469999999999999
"9274",22.822,-0.675,0.849,-19.65,-20.25,0.260000000000002,0.600000000000001,0.280000000000001
"9275",24.958,0.064,0.912,-17.15,-18.43,0.309999999999999,1.28,0.890000000000001
"9276",23.535,-0.154,1.245,-20.25,-20.76,0.400000000000002,0.510000000000002,0.300000000000001
"9286",23.272,-0.131,0.489,-17.46,-17.93,0.289999999999999,0.469999999999999,0.25
"9287",25.25,-0.123,0.983,-17.75,-18.73,0.75,0.98,0.650000000000002
"9291",24.413,0.211,0.135,-13.32,-14.01,0.67,0.69,0.49
"9292",25.195,0.138,0.793,-17.49,-16.37,-1,-1.12,-1.71
"9296",24.69,0.019,0.96,-17.94,-19.13,0.550000000000001,1.19,0.91
"9305",25.457,0.198,0.952,-17.16,-15.51,-2.44,-1.65,-2.37
"9311",22.802,-0.079,0.199,-15.61,-15.49,-0.0499999999999989,-0.119999999999999,-0.529999999999999
"9313",25.77,0.22,0.747,-16.66,-17.28,0.780000000000001,0.620000000000001,0.109999999999999
"9317",25.152,0.006,0.765,-17.3,-17.15,-0.0899999999999999,-0.150000000000002,2.49
"9320",21.053,-0.343,0.567,-20.35,-18.98,-0.870000000000001,-1.37,-2.19
"9329",23.714,0,0.716,-18.41,-18.47,0.129999999999999,0.0599999999999987,-0.390000000000001
"9330",22.18,-0.503,0.641,-19.77,-18.35,-0.959999999999997,-1.42,-2.12
"9333",25.919,0.63,0.999,-17.74,-17.9,0.529999999999998,0.16,-0.120000000000001
"9336",25.03,-0.063,0.936,-18.19,-17.93,-0.140000000000001,-0.260000000000002,-0.850000000000001
"9337",25.808,0.198,0.77,-16.65,-16.61,0.18,-0.0399999999999991,-0.190000000000001
"9339",24.155,0.031,1.203,-19.71,-19.91,0.239999999999998,0.199999999999999,-0.18
"9340",24.384,0.005,1.133,-19.4,-19.47,0.129999999999999,0.0700000000000003,-0.330000000000002
"9341",24.74,-0.227,1.001,-18.49,-18.67,0.110000000000003,0.180000000000003,-0.149999999999999
