"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
8269,25.435,0.297,0.065,25.491,1.023,0.218,1.134,1.32,-17.9,0.33,-18.09,0.48,-18.4,0.48,-18.05,0.33,-18.18,0.48,-18.62,0.48,-17.99,0.33,-18.08,0.48,-18.39,0.48,-17.67,0.69,0.00907,0.00304,0.0123,0.00277,0.00724,0.00343,0.0054,0.00385,0.0068,0.00305,0.00664,0.00323,0.00793,0.00631,0.00588,0.00295,0.00544,0.00429,0.00494,0.00289,0.0118,0.00506,0.00476,0.0055,0.0356,0.0102,0.0053,0.0017,0.00377,0.00103,0.00274,0.00155,0.00468,0.000413,0.0109,0.00371
8273,22.719,0.033,-0.596,23.639,0.343,0.055,0.307,0.69,-17.08,0.12,-16.99,0.12,-17.4,0.11,-17.36,0.13,-17.17,0.11,-17.66,0.11,-17.17,0.12,-16.97,0.12,-17.4,0.11,-17.43,0.16,0.0172,0.00349,0.017,0.00368,0.0182,0.00556,0.0265,0.00382,0.0316,0.00308,0.0288,0.0037,0.0477,0.00734,0.0303,0.00285,0.0333,0.00416,0.0272,0.00324,0.0343,0.00514,0.029,0.00676,0.0408,0.0099,0.0165,0.00174,0.0193,0.00146,0.0273,0.00168,0.0336,0.000447,0.0297,0.0041
8274,24.023,0.083,-0.091,24.143,0.826,0.084,0.779,1.34,-18.63,0.13,-18.62,0.2,-18.88,0.2,-18.78,0.13,-18.69,0.2,-19.07,0.2,-18.72,0.13,-18.6,0.2,-18.87,0.2,-18.72,0.21,0.016,0.00283,0.0155,0.00279,0.00859,0.00428,0.018,0.00397,0.0149,0.0032,0.0161,0.0036,0.0119,0.00814,0.0173,0.00312,0.027,0.00551,0.0225,0.00284,0.0279,0.00682,0.0271,0.00688,0.0284,0.0124,0.0141,0.00163,0.00944,0.00093,0.011,0.00165,0.0163,0.000436,0.0268,0.00369
8279,25.255,0.158,0.345,24.778,1.017,0.141,1.009,0.99,-18.44,0.2,-18.78,0.24,-19.45,0.24,-18.57,0.2,-18.97,0.24,-19.83,0.24,-18.51,0.2,-18.75,0.24,-19.45,0.24,-18.03,0.42,0.00396,0.00402,0.0107,0.00262,0.00546,0.00357,0.00711,0.00316,0.00995,0.0036,0.0048,0.00311,0.0104,0.00762,0.0104,0.0025,0.0153,0.00407,0.0228,0.00312,0.0213,0.00468,0.0384,0.00656,0.0261,0.0108,0.00472,0.00189,0.00308,0.00121,0.00445,0.00155,0.00837,0.000443,0.0246,0.00333
8284,24.458,0.109,-0.085,24.451,0.712,0.149,0.736,1.52,-17.64,0.15,-17.73,0.15,-17.89,0.36,-17.77,0.15,-17.58,0.36,-18.16,0.36,-17.72,0.15,-17.71,0.15,-17.88,0.36,-16.13,1.28,0.00141,0.00308,0.00126,0.00355,0.00799,0.00413,0.00656,0.00319,0.0129,0.00423,0.00822,0.00277,0.0231,0.00953,0.023,0.00274,0.0149,0.00592,0.0192,0.00313,0.0259,0.00687,0.0246,0.00642,0.0153,0.0153,0.00246,0.00179,0.00135,0.00158,0.00759,0.00158,0.0115,0.000402,0.0141,0.0043
8285,22.975,0.044,-0.495,23.784,0.514,0.105,0.511,0.73,-17.96,0.15,-17.98,0.11,-18.68,0.14,-18.08,0.15,-18.13,0.11,-19.02,0.14,-18.03,0.15,-17.95,0.11,-18.68,0.14,-17.78,0.16,0.0101,0.00294,0.0189,0.00381,0.00838,0.00353,0.0112,0.0043,0.0167,0.0032,0.0307,0.00322,0.0246,0.00741,0.0369,0.00337,0.0401,0.00491,0.0372,0.00287,0.0498,0.00566,0.0413,0.00841,0.0493,0.012,0.00598,0.00199,0.0117,0.00119,0.0167,0.00153,0.0297,0.000477,0.0445,0.00335
8287,24.005,0.062,0.121,23.767,0.839,0.062,1.218,1.27,-18.71,0.12,-18.41,0.18,-18.62,0.18,-18.88,0.12,-18.47,0.18,-18.83,0.18,-18.81,0.12,-18.4,0.18,-18.62,0.18,-18.97,0.15,0.0226,0.00295,0.0218,0.00281,0.0227,0.00445,0.0188,0.004,0.0232,0.00289,0.021,0.00355,0.00989,0.00579,0.0225,0.00291,0.0259,0.0055,0.026,0.00274,0.0379,0.0051,0.0315,0.00544,0.0525,0.0115,0.0215,0.00202,0.0207,0.000954,0.016,0.00138,0.02,0.000421,0.0254,0.00326
8290,24.727,0.218,-0.516,25.107,0.952,0.194,0.956,1.03,-18.43,0.26,-18.34,0.46,-18.77,0.46,-18.56,0.26,-18.46,0.46,-19.05,0.46,-18.51,0.26,-18.32,0.46,-18.77,0.46,-18.18,0.59,0.00564,0.00363,0.00531,0.00284,0.00191,0.00424,0.00546,0.00359,0.00864,0.00306,0.00907,0.0046,0.00795,0.00571,0.00753,0.00248,0.0128,0.00475,0.0119,0.00293,0.0204,0.00471,0.0243,0.0114,0.0217,0.0116,0.000301,0.00268,0.00365,0.00104,0.0031,0.00153,0.00511,0.000473,0.00986,0.00353
8291,24.078,0.055,0.107,24.265,0.762,0.065,0.716,1.24,-18.28,0.12,-18.14,0.12,-18.16,0.24,-18.44,0.12,-17.99,0.24,-18.37,0.24,-18.38,0.12,-18.13,0.12,-18.16,0.24,-18.58,0.15,0.0171,0.00393,0.0204,0.00286,0.0148,0.00545,0.0189,0.00368,0.0171,0.00346,0.0202,0.0034,0.00325,0.00711,0.0229,0.00269,0.0289,0.00489,0.0259,0.00296,0.0341,0.00585,0.018,0.00656,0.0371,0.00859,0.0141,0.00175,0.0137,0.00117,0.0133,0.00145,0.0185,0.00043,0.0201,0.00388
8294,24.842,0.123,0.09,24.497,1.154,0.175,1.293,0.99,-19.04,0.3,-18.84,0.3,-19,0.3,-19.2,0.3,-18.88,0.3,-19.16,0.3,-19.13,0.3,-18.83,0.3,-19,0.3,-19.17,0.17,0.0156,0.00417,0.00747,0.00288,0.0104,0.00409,0.0152,0.00465,0.0127,0.00309,0.012,0.00268,0.013,0.0084,0.00664,0.00274,0.0105,0.00749,0.00792,0.00288,0.00668,0.00582,0.0214,0.00563,-0.00027,0.0125,0.0111,0.00173,0.0121,0.00102,0.00941,0.00146,0.00831,0.000485,0.0156,0.00359
8297,24.234,0.114,-0.399,24.613,0.757,0.105,0.801,0.89,-18.04,0.16,-18.3,0.16,-18.57,0.27,-18.15,0.16,-18.15,0.27,-18.92,0.27,-18.11,0.16,-18.27,0.16,-18.57,0.27,-18.3,0.25,0.000616,0.00323,0.00607,0.00312,-0.00369,0.00449,0.00855,0.00308,0.00405,0.00333,0.00619,0.0027,0.0161,0.0102,0.0151,0.00291,0.0271,0.0043,0.0175,0.00345,0.0164,0.00559,0.0132,0.00612,0.0175,0.0104,0.00355,0.00159,0.00571,0.00105,0.00542,0.00192,0.00978,0.000417,0.0157,0.00321
8299,22.326,0.019,-0.204,22.473,0.604,0.025,0.599,1.82,-18.89,0.1,-19.28,0.1,-20,0.11,-19.03,0.1,-19.45,0.11,-20.4,0.11,-18.97,0.1,-19.25,0.1,-20,0.11,-18.06,0.13,0.0109,0.00285,0.0103,0.00305,0.0198,0.00373,0.0241,0.00328,0.0337,0.00308,0.0494,0.003,0.077,0.012,0.0946,0.00281,0.117,0.00453,0.119,0.00357,0.14,0.00593,0.129,0.00678,0.15,0.0117,0.0116,0.00174,0.0129,0.000955,0.029,0.00159,0.0683,0.00051,0.128,0.00345
8301,23.642,0.051,-0.013,23.674,1.04,0.007,1.045,11.25,-19.93,0.11,-19.37,0.21,-19.89,0.21,-20.07,0.11,-19.52,0.21,-20.2,0.21,-20.02,0.11,-19.34,0.21,-19.89,0.21,-19.99,0.14,0.032,0.00333,0.0327,0.00335,0.0184,0.00685,0.0279,0.00358,0.0218,0.00413,0.0269,0.00302,0.0369,0.00694,0.0206,0.003,0.0247,0.00475,0.104,0.00363,0.0273,0.00678,0.0268,0.00622,0.0328,0.0104,0.0274,0.00209,0.0253,0.00109,0.0194,0.00157,0.0244,0.000479,0.0291,0.00479
8304,24.189,0.106,-0.188,24.331,0.99,0.054,1.018,1.04,-19.13,0.15,-18.96,0.25,-19.28,0.25,-19.27,0.15,-19.05,0.25,-19.51,0.25,-19.22,0.15,-18.94,0.25,-19.28,0.25,-19.5,0.18,0.0159,0.00324,0.0127,0.00272,0.0196,0.00356,0.00885,0.00714,0.0129,0.00313,0.0165,0.00343,0.0148,0.00684,0.0163,0.0034,0.0189,0.00489,0.0276,0.00276,9.17e-05,0.00466,0.0103,0.00557,0.0182,0.0103,0.0121,0.00204,0.0128,0.00117,0.0128,0.00126,0.0124,0.00041,0.0211,0.00402
8306,23.974,0.066,-0.035,24.094,1.123,0.126,1.116,0.83,-19.45,0.21,-19.22,0.21,-19.36,0.21,-19.62,0.21,-19.25,0.21,-19.52,0.21,-19.55,0.21,-19.21,0.21,-19.35,0.21,-20.04,0.12,0.0243,0.00305,0.0247,0.00266,0.0258,0.00416,0.0237,0.00369,0.0178,0.00295,0.0217,0.00285,0.0187,0.00944,0.019,0.00265,0.00963,0.00435,0.0227,0.00292,0.0229,0.00528,0.0134,0.00585,0.0374,0.00961,0.024,0.00192,0.0234,0.00119,0.018,0.00148,0.0174,0.000417,0.0218,0.00353
8315,23.249,0.075,-0.908,24.248,0.51,0.042,0.521,0.88,-17.67,0.26,-17.62,0.13,-16.99,0.75,-17.8,0.26,-17.72,0.13,-17.26,0.75,-17.75,0.26,-17.6,0.13,-16.99,0.75,-17.89,0.18,0.00441,0.00415,0.00822,0.00272,0.00594,0.00394,0.00687,0.0032,0.0078,0.00305,0.018,0.00355,0.0103,0.00792,0.0204,0.00357,0.0238,0.00425,0.0123,0.00363,0.012,0.00527,0.0197,0.00561,0.00684,0.0117,0.00909,0.00202,0.00839,0.00102,0.00941,0.00198,0.0155,0.000428,0.00643,0.00435
8316,23.818,0.076,-0.307,24.483,0.757,0.084,0.768,0.51,-18.51,0.13,-18.52,0.13,-18.74,0.21,-18.65,0.13,-18.48,0.21,-19.01,0.21,-18.59,0.13,-18.5,0.13,-18.74,0.21,-18.55,0.18,0.0103,0.00296,0.013,0.00297,0.0071,0.00431,0.0101,0.0034,0.0126,0.00325,0.00834,0.00364,0.0176,0.00717,0.0188,0.00269,0.027,0.00451,0.023,0.00325,0.024,0.00505,0.0234,0.00554,0.0053,0.0109,0.0083,0.0017,0.00861,0.000989,0.0118,0.00154,0.016,0.000413,0.0223,0.00334
8318,25.927,0.284,0.332,25.395,0.908,0.133,0.88,1.56,-17.18,0.32,-17.34,0.47,-17.75,0.47,-17.31,0.32,-17.46,0.47,-18.02,0.47,-17.26,0.32,-17.32,0.47,-17.75,0.47,-17.67,0.5,0.000562,0.00344,0.00569,0.00295,0.00472,0.00371,0.00404,0.00355,0.00841,0.00368,0.00888,0.00311,0.0101,0.00967,0.00745,0.00421,0.0162,0.00449,0.00751,0.00335,0.0209,0.00505,0.00794,0.00752,0.0119,0.00928,0.00319,0.00188,0.00401,0.001,0.0049,0.00181,0.0042,0.00045,0.0098,0.00332
8322,21.99,0.017,-0.399,22.539,0.658,0.022,0.645,0.75,-19.77,0.1,-19.82,0.1,-20.27,0.11,-19.9,0.1,-19.93,0.11,-20.63,0.11,-19.84,0.1,-19.8,0.1,-20.27,0.11,-19.74,0.11,0.0239,0.00337,0.0356,0.00323,0.0289,0.00501,0.0424,0.00408,0.0484,0.00303,0.0544,0.00415,0.0791,0.00645,0.0964,0.00362,0.1,0.00464,0.121,0.00304,0.118,0.00512,0.12,0.00616,0.141,0.0114,0.022,0.00202,0.0352,0.00123,0.046,0.00145,0.0787,0.000479,0.114,0.00355
8323,22.937,0.052,-0.664,23.879,1.094,0.057,1.138,0.56,-20.77,0.11,-20.85,0.14,-21.23,0.14,-20.91,0.11,-20.95,0.14,-21.5,0.14,-20.85,0.11,-20.83,0.14,-21.23,0.14,-20.67,0.18,0.0137,0.00335,0.0168,0.0029,0.0114,0.00539,0.0252,0.00517,0.0248,0.00632,0.0295,0.00438,0.0303,0.0077,0.027,0.00263,0.0337,0.00599,0.0486,0.00301,0.0703,0.00592,0.0623,0.00677,0.0714,0.0115,0.0101,0.00196,0.0152,0.00119,0.0174,0.00234,0.0257,0.000436,0.055,0.00439
8324,25.511,0.206,0.106,25.298,1.071,0.195,1.286,2,-18.3,0.24,-18.29,0.39,-18.7,0.39,-18.44,0.24,-18.41,0.39,-18.95,0.39,-18.38,0.24,-18.27,0.39,-18.69,0.39,-17.86,0.53,0.00793,0.00284,0.00949,0.00252,0.0108,0.00407,0.0128,0.00357,0.00534,0.00272,0.0104,0.00315,0.00137,0.00562,0.0106,0.00249,0.00394,0.00421,0.0103,0.0029,0.0215,0.00524,0.00914,0.00773,0.0172,0.00881,0.00653,0.0017,0.00698,0.00103,0.0029,0.00127,0.00584,0.000442,0.0114,0.00332
8328,22.674,0.024,-0.06,22.742,1.258,0.161,1.305,0.21,-21.03,0.13,-20.63,0.13,-20.77,0.13,-21.23,0.13,-20.68,0.13,-21,0.13,-21.13,0.13,-20.62,0.13,-20.77,0.13,-21.65,0.1,0.0684,0.00573,0.0756,0.00297,0.0595,0.0121,0.0668,0.00431,0.0616,0.00317,0.0616,0.00352,0.0507,0.00919,0.0596,0.00397,0.056,0.00486,0.0545,0.00309,0.0583,0.00714,0.0568,0.00689,0.0818,0.0118,0.0621,0.00212,0.0678,0.00113,0.0629,0.00218,0.0583,0.00052,0.057,0.00444
8332,24.225,0.071,0.109,23.942,0.875,0.089,0.76,0.83,-18.79,0.13,-19.02,0.15,-19.63,0.15,-18.9,0.13,-19.19,0.15,-20,0.15,-18.86,0.13,-18.99,0.15,-19.63,0.15,-18.36,0.22,0.00554,0.00293,0.0112,0.0027,0.00757,0.00399,0.0099,0.00316,0.0137,0.0028,0.0176,0.0035,0.0202,0.00562,0.0234,0.00312,0.0387,0.00838,0.0443,0.00456,0.0415,0.00486,0.045,0.00722,0.043,0.0104,0.00145,0.00186,0.00507,0.00101,0.00875,0.00144,0.0168,0.000426,0.0425,0.00328
8337,23.611,0.046,-0.126,23.874,0.29,0.035,0.293,1.23,-15.99,0.13,-15.64,0.14,-16.09,0.11,-16.17,0.13,-15.88,0.11,-16.44,0.11,-16.08,0.13,-15.62,0.14,-16.09,0.11,-16.41,0.18,0.0169,0.00356,0.0123,0.00291,0.0173,0.00441,0.0208,0.00479,0.0183,0.00338,0.0231,0.00462,0.0302,0.00677,0.0188,0.00339,0.0232,0.00499,0.0143,0.00301,0.0374,0.00477,0.0307,0.00552,0.0227,0.0118,0.0152,0.00199,0.016,0.00114,0.0194,0.00145,0.0227,0.000419,0.0189,0.00354
8338,25.896,0.311,-0.201,25.709,0.923,0.208,0.886,0.71,-16.92,0.42,-17.63,0.66,-18.53,0.66,-17.03,0.42,-17.9,0.66,-19.01,0.66,-16.99,0.42,-17.59,0.66,-18.53,0.66,NA,NA,0.00464,0.00295,0.00516,0.00261,0.00111,0.00306,-0.00128,0.00411,0.00498,0.00486,-5.77e-05,0.00428,-0.00341,0.00636,0.00134,0.0027,0.0075,0.00584,0.00738,0.00267,0.0167,0.00574,0.00878,0.00573,0.00824,0.0146,0.00328,0.00175,0.000347,0.00104,-0.00176,0.00185,0.0017,0.000421,0.00748,0.00395
8339,24.758,0.166,-0.246,24.835,0.828,0.177,0.694,0.99,-17.84,0.21,-17.51,0.66,-17.84,0.66,-17.98,0.21,-17.6,0.66,-18.07,0.66,-17.93,0.21,-17.49,0.66,-17.84,0.66,-17.97,0.38,0.00318,0.00283,0.00564,0.00243,0.00284,0.00398,0.00443,0.00393,0.00586,0.00324,0.00324,0.00278,0.0185,0.00888,0.00969,0.00381,0.0186,0.00572,0.00787,0.00263,0.00832,0.00588,0.0167,0.00675,0.0221,0.0137,0.00954,0.00193,0.00521,0.00129,0.00485,0.00147,0.00652,0.000488,0.00844,0.00489
8341,24.191,0.078,-0.043,24.305,0.503,0.072,0.56,1.87,-16.6,0.28,-16.58,0.13,-17.1,0.41,-16.76,0.28,-16.63,0.13,-17.31,0.41,-16.69,0.28,-16.56,0.13,-17.1,0.41,-16.68,0.24,0.0161,0.00315,0.0115,0.00276,0.0123,0.00384,0.0105,0.00347,0.0121,0.00306,0.0174,0.00392,0.00627,0.0109,0.0171,0.00332,0.00691,0.00691,0.0113,0.00359,0.0136,0.00514,0.0214,0.00722,0.0301,0.0114,0.00952,0.00185,0.00581,0.00109,0.00827,0.00188,0.014,0.000439,0.0159,0.00566
8343,24.511,0.106,-0.031,24.718,1.053,0.152,1.134,0.77,-18.93,0.15,-18.3,0.38,-18.46,0.38,-19.1,0.15,-18.34,0.38,-18.62,0.38,-19.03,0.15,-18.29,0.38,-18.46,0.38,-19.16,0.27,0.0135,0.00295,0.0123,0.00441,0.0146,0.00429,0.0133,0.00493,0.0132,0.00308,0.0125,0.00351,0.0198,0.00544,0.00744,0.00315,0.0109,0.00456,0.018,0.00306,0.0168,0.00522,0.0213,0.00635,0.0266,0.00986,0.014,0.00182,0.0119,0.00118,0.00971,0.00207,0.0115,0.000426,0.0115,0.00377
8344,25.608,0.202,0.218,25.253,0.922,0.116,0.771,1.52,-17.7,0.25,-18.37,0.29,-19.32,0.29,-17.81,0.25,-18.65,0.29,-19.82,0.29,-17.76,0.25,-18.32,0.29,-19.32,0.29,NA,NA,0.00265,0.00318,0.00234,0.00252,-0.000913,0.00528,-0.00351,0.00323,0.00813,0.00264,0.0047,0.00334,0.00464,0.00662,0.0114,0.0028,0.00926,0.0049,0.0209,0.00291,0.0287,0.00487,0.0311,0.00591,0.0527,0.0127,0.00208,0.00162,0.00208,0.00111,-0.000444,0.0014,0.00507,0.000457,0.0216,0.00359
8354,23.692,0.048,-0.332,24.247,1.205,0.195,1.293,1.22,-19.84,0.22,-19.7,0.22,-19.94,0.22,-20,0.22,-19.76,0.22,-20.15,0.22,-19.93,0.22,-19.69,0.22,-19.93,0.22,-20.48,0.12,0.0183,0.00314,0.0237,0.00309,0.0138,0.00482,0.018,0.00491,0.0181,0.00316,0.0214,0.00319,0.0143,0.0107,0.0146,0.00335,0.0137,0.00481,0.0203,0.00311,0.0248,0.00535,0.041,0.00697,0.0408,0.0106,0.0158,0.00186,0.0164,0.00129,0.0143,0.00138,0.0175,0.000503,0.0192,0.00327
8357,23.816,0.071,-0.099,24.086,0.125,0.059,0.138,1.03,-13.66,0.14,-13.52,0.14,-13.93,0.13,-13.8,0.14,-13.68,0.13,-14.18,0.13,-13.74,0.14,-13.5,0.14,-13.92,0.13,-13.72,0.24,0.0135,0.0029,0.0297,0.00266,0.0238,0.00396,0.0189,0.00596,0.022,0.00347,0.0175,0.00349,0.0212,0.00733,0.0196,0.00324,0.0262,0.00416,0.019,0.0026,0.0296,0.00556,0.0181,0.00542,0.0235,0.0112,0.00955,0.00185,0.0189,0.00101,0.0196,0.00129,0.0196,0.000461,0.0168,0.00325
8359,24.259,0.087,0.07,24.315,0.588,0.094,0.668,1.6,-16.87,0.28,-17.02,0.14,-16.45,0.85,-17.03,0.28,-17.09,0.14,-16.66,0.85,-16.96,0.28,-17.01,0.14,-16.44,0.85,-17.53,0.2,0.0134,0.00339,0.0072,0.00311,0.0121,0.00444,0.0105,0.00397,0.017,0.00381,0.00887,0.00338,0.0148,0.00909,0.0197,0.0032,0.0241,0.00558,0.00769,0.00342,0.0202,0.00587,0.0239,0.00605,0.00957,0.0109,0.00943,0.00225,0.00967,0.00129,0.00737,0.0017,0.015,0.000465,0.00697,0.0054
8365,24.266,0.088,-0.393,24.657,1.051,0.165,1.094,0.42,-19.21,0.14,-19.09,0.27,-19.34,0.27,-19.36,0.14,-19.16,0.27,-19.55,0.27,-19.3,0.14,-19.08,0.27,-19.34,0.27,-19.69,0.2,0.00691,0.00275,0.0139,0.00279,0.0144,0.00324,0.0104,0.00403,0.0127,0.003,0.0115,0.00374,0.00704,0.00892,0.0109,0.00309,0.0092,0.00699,0.0162,0.00288,0.00914,0.00551,0.0206,0.0066,0.0204,0.00909,0.00921,0.00174,0.0102,0.00104,0.0109,0.00155,0.00985,0.000441,0.0168,0.00367
8366,25.198,0.154,0.263,25.038,0.96,0.123,0.945,1.1,-17.94,0.19,-16.72,0.94,-16.94,0.94,-18.1,0.19,-16.78,0.94,-17.12,0.94,-18.03,0.19,-16.7,0.94,-16.94,0.94,-17.74,0.38,0.0114,0.00299,0.00712,0.00257,0.00371,0.00328,0.00913,0.00364,0.011,0.00321,0.00564,0.00455,0.00917,0.00629,0.00566,0.00271,0.013,0.00526,0.0133,0.0027,0.00491,0.00515,0.012,0.00666,-0.0017,0.00877,0.0065,0.00168,0.00495,0.00103,0.00422,0.00128,0.00728,0.000427,0.00445,0.00377
8367,23.293,0.038,-0.04,23.625,0.535,0.038,0.526,0.33,-17.89,0.16,-17.72,0.11,-17.85,0.17,-18.04,0.16,-17.79,0.11,-18.06,0.17,-17.98,0.16,-17.71,0.11,-17.85,0.17,-18.23,0.12,0.0247,0.00362,0.0287,0.00811,0.0199,0.00573,0.023,0.0061,0.0271,0.00603,0.0321,0.00446,0.0403,0.00788,0.0356,0.00373,0.0394,0.00715,0.0248,0.00518,0.0337,0.00918,0.0296,0.0076,0.0476,0.0114,0.0225,0.00218,0.0212,0.0012,0.0221,0.00229,0.0338,0.000608,0.028,0.00342
8368,25.975,0.262,0.422,25.405,1.018,0.134,0.977,1.41,-17.65,0.29,-17.92,0.41,-18.27,0.41,-17.79,0.29,-18.02,0.41,-18.51,0.41,-17.74,0.29,-17.9,0.41,-18.27,0.41,-17.98,0.39,0.0102,0.00342,0.01,0.00304,0.00946,0.00621,0.00927,0.00341,0.0078,0.00358,0.00814,0.0042,0.0166,0.00721,0.00656,0.00273,0.0138,0.00567,0.00047,0.00281,0.002,0.00637,0.0051,0.00677,0.0226,0.00998,0.00765,0.00179,0.00613,0.00132,0.00505,0.00129,0.00507,0.000419,0.0129,0.00361
8369,25.583,0.225,0.195,25.411,0.81,0.045,0.873,1.93,-17.16,0.26,-17.03,0.57,-17.36,0.57,-17.32,0.26,-17.12,0.57,-17.58,0.57,-17.25,0.26,-17.01,0.57,-17.36,0.57,-17.76,0.42,0.00966,0.0034,0.00707,0.00353,0.0013,0.00358,0.00971,0.00439,0.00594,0.00417,0.0069,0.00346,0.0154,0.00787,0.0102,0.0027,0.0199,0.00544,0.0103,0.00313,0.00509,0.00644,0.00744,0.00572,0.011,0.0111,0.0105,0.00207,0.00372,0.00119,0.00629,0.00196,0.00573,0.000408,0.00865,0.00413
8373,25.254,0.186,0.084,24.926,0.9,0.119,0.879,1.37,-17.65,0.23,-16.51,1.01,-16.91,1.01,-17.78,0.23,-16.62,1.01,-17.16,1.01,-17.73,0.23,-16.48,1.01,-16.9,1.01,-16.86,0.99,0.00477,0.00388,0.00875,0.00295,0.00136,0.00332,0.00596,0.00346,0.00409,0.00425,0.00934,0.0027,0.0085,0.011,0.00518,0.0027,0.0185,0.00433,0.00962,0.00273,0.0101,0.00457,0.00272,0.00558,0.0235,0.00943,0.00746,0.00205,0.00583,0.00116,0.00189,0.00168,0.00536,0.000403,0.0037,0.00336
8374,23.335,0.045,-0.213,23.909,1.025,0.098,0.981,1.23,-20.07,0.11,-19.83,0.14,-20.08,0.14,-20.22,0.11,-19.9,0.14,-20.29,0.14,-20.16,0.11,-19.82,0.14,-20.07,0.14,-20.31,0.13,0.029,0.00402,0.03,0.00317,0.0263,0.00621,0.0262,0.00571,0.0275,0.00463,0.0291,0.00434,0.0451,0.00657,0.0287,0.00283,0.0372,0.00538,0.0417,0.00336,0.0395,0.00556,0.0418,0.00634,0.0557,0.0147,0.0253,0.00215,0.0252,0.00152,0.0242,0.00151,0.0275,0.00049,0.0422,0.00361
8380,23.799,0.068,-0.69,24.595,1.042,0.086,1.123,0.83,-19.59,0.13,-19.6,0.24,-19.86,0.24,-19.75,0.13,-19.67,0.24,-20.05,0.24,-19.69,0.13,-19.59,0.24,-19.86,0.24,-19.72,0.25,0.00769,0.00354,0.0124,0.00333,0.0145,0.00441,0.0112,0.00412,0.0132,0.00385,0.0128,0.00314,0.021,0.0072,0.00512,0.00338,0.0129,0.00441,0.0213,0.00316,0.0193,0.00793,0.0166,0.00715,0.0192,0.012,0.0146,0.00274,0.0123,0.00108,0.00884,0.00177,0.0111,0.000485,0.0208,0.00396
8384,25.295,0.221,0.237,24.901,1.037,0.155,0.966,0.8,-18.13,0.25,-18.14,0.37,-18.44,0.37,-18.28,0.25,-18.22,0.37,-18.66,0.37,-18.22,0.25,-18.12,0.37,-18.43,0.37,-17.93,0.49,0.00883,0.00317,0.00683,0.00305,0.00682,0.00406,0.00786,0.0034,0.0112,0.0036,0.00935,0.0034,0.00326,0.00625,0.00456,0.00293,0.0021,0.00471,0.013,0.00329,0.0144,0.00547,0.0191,0.00585,0.0166,0.00963,0.00315,0.00191,0.00513,0.00115,0.00396,0.00154,0.00656,0.000469,0.0129,0.00334
8391,24.658,0.106,-0.085,24.803,1.041,0.125,1.113,0.59,-18.82,0.15,-18.77,0.26,-19.08,0.26,-18.97,0.15,-18.85,0.26,-19.3,0.26,-18.91,0.15,-18.75,0.26,-19.08,0.26,-19.01,0.32,0.00984,0.00307,0.0131,0.00292,0.013,0.00317,0.00803,0.00337,0.0144,0.00402,0.00719,0.00386,0.00838,0.00917,0.0103,0.0025,0.0114,0.00472,0.0164,0.0026,0.0157,0.00514,0.0161,0.00693,0.0383,0.00983,0.00791,0.00195,0.00907,0.00129,0.0078,0.00201,0.00898,0.000421,0.0167,0.00322
8396,25.878,0.186,0.507,25.212,0.883,0.129,0.885,1.2,-17.19,0.23,-16.63,0.59,-17.36,0.59,-17.3,0.23,-16.84,0.59,-17.77,0.59,-17.26,0.23,-16.6,0.59,-17.36,0.59,-11.34,99.82,0.00123,0.00311,0.0062,0.00336,0.00752,0.00463,0.00333,0.0032,0.00727,0.00415,0.00113,0.0031,0.00901,0.00585,0.00745,0.00272,0.0202,0.00416,0.0142,0.00336,0.00875,0.00477,0.0136,0.00812,0.0176,0.0136,0.00416,0.00183,0.00145,0.00104,1.9e-05,0.00175,0.00515,0.000473,0.00666,0.00339
8400,22.776,0.039,-0.705,23.7,0.827,0.02,0.812,0.93,-19.92,0.11,-19.76,0.14,-20.11,0.14,-20.06,0.11,-19.86,0.14,-20.37,0.14,-20,0.11,-19.75,0.14,-20.1,0.14,-20.14,0.13,0.019,0.00316,0.0242,0.0031,0.0188,0.00425,0.0151,0.00503,0.0272,0.00476,0.0257,0.00269,0.024,0.00544,0.0368,0.00268,0.0509,0.00448,0.0461,0.00293,0.0563,0.00557,0.06,0.00617,0.0731,0.00896,0.0186,0.00178,0.0195,0.00114,0.0237,0.00161,0.0288,0.000447,0.0443,0.00339
